category,description,title,url,pinyin,id_num,lat,lng
国外地标建筑,摩周湖（日语：ましゅうこ）是位于日本北海道东部川上郡弟子屈町的一个湖泊，为火山湖，是全日本透明度最高的湖泊。在2001年被列为北海道遗产。,摩周湖,http://s8.sinaimg.cn/mw690/96c1c047tx6Cv6PKwFF57&690,MOZHOUHU,9000170259,27.79,120.66
国外地标建筑,莫干山（国家AAAA级旅游景区、国家级风景名胜区、国家森林公园），为天目山之余脉，位于浙江省湖州市德清县境内，美丽富饶的沪、宁、杭金三角的中心。,莫干山,http://lxfm-s.malmam.com/uploads/image/140715/2728835_1149074_1d2240d72c_o.jpg,MOGANSHAN,9000170267,34.35,108.99
国外地标建筑,摩天大楼博物馆位于美国纽约市曼哈顿区，于1997年开馆，是世界上唯一的关于摩天大楼的博物馆，正如其名字所言，这个博物馆侧重于高层建筑的设计、科技运动、建造位置、房地产投资等方面的展示和相关研究。,摩天大楼博物馆,http://news.zhulong.com/database/news/2013/08/27/179290994.jpg,MOTIANDALOUBOWUGUAN,9000170257,28.19,112.99
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://m.tuniucdn.com/filebroker/cdn/olb/a8/02/a8029e1f06311439c88769b249282398_w800_h0_c0_t0.jpg,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,中国民俗文化村位于深圳市锦绣中华的西侧，占地 20 多万平方米，是中国第一个荟萃各民族民间艺术、民俗风情和民居建筑于一园的大型文化旅游景区，内含 22 个民族的 25 个村寨，均按 1 ：1 的比例建成。通过民族风情表演、民间手工艺展示、定期举办大型民间节庆活动，如华夏民族大庙会、泼水节、火把节、西双版纳风情月、内蒙古风情周等多种方式，多角度、多侧面地展示出我国各民族原汁原味、丰富多彩的民风民情和民俗文化，让游客充分感受中华民族的灵魂和魅力。中国民俗文化村以“二十五个村寨，五十六族风情”的丰厚意蕴赢得了“中国民俗博物馆”的美誉。开放时间：周一~周五：10:00~21:00 周六~周日：09:30~21:00。,民俗文化村,http://youimg1.c-ctrip.com/target/fd/tg/g4/M07/65/DA/CggYHVXErOSATh4LAALjG_X4U08960.jpg,MINSUWENHUACUN,9000170215,29.72,106.63
国外地标建筑,位于广西南宁市中心民族大道，可乘6路、32路、33路、34路、35路、39路、45路、79路、205路、211路、219路、604路等公交车到达。总面积为26670平方米，是广西民族精神的一个窗口，是八桂标志性的建筑，是南宁市的中心广场，是首府市民心仪的乐园，以及绿城又一道美丽的风景线。,民族广场,http://img.redocn.com/photo/20140227/Redocn_2013112421373249.jpg,MINZUGUANGCHANG,9000170217,22.82,108.34
国外地标建筑,莫干山（国家AAAA级旅游景区、国家级风景名胜区、国家森林公园），为天目山之余脉，位于浙江省湖州市德清县境内，美丽富饶的沪、宁、杭金三角的中心。,莫干山,http://file.wisetravel.cn/origin_s/ae8af9042aeca6ed79a30fae0b665241c0c63cd8.jpeg?v1.93,MOGANSHAN,9000170267,34.35,108.99
国外地标建筑,莫干山（国家AAAA级旅游景区、国家级风景名胜区、国家森林公园），为天目山之余脉，位于浙江省湖州市德清县境内，美丽富饶的沪、宁、杭金三角的中心。,莫干山,http://file30.mafengwo.net/M00/EE/8D/wKgBpVX2ecmAPq3JAAlkGFGazJA20.jpeg,MOGANSHAN,9000170267,34.35,108.99
国外地标建筑,莫干山（国家AAAA级旅游景区、国家级风景名胜区、国家森林公园），为天目山之余脉，位于浙江省湖州市德清县境内，美丽富饶的沪、宁、杭金三角的中心。,莫干山,http://img142.poco.cn/mypoco/myphoto/20130721/22/54971584201307212153284077953100260_069.jpg,MOGANSHAN,9000170267,34.35,108.99
国外地标建筑,摩天大楼博物馆位于美国纽约市曼哈顿区，于1997年开馆，是世界上唯一的关于摩天大楼的博物馆，正如其名字所言，这个博物馆侧重于高层建筑的设计、科技运动、建造位置、房地产投资等方面的展示和相关研究。,摩天大楼博物馆,http://s4.sinaimg.cn/middle/6d6c5fd7na0538ce13eb3&690,MOTIANDALOUBOWUGUAN,9000170257,28.19,112.99
国外地标建筑,摩天大楼博物馆位于美国纽约市曼哈顿区，于1997年开馆，是世界上唯一的关于摩天大楼的博物馆，正如其名字所言，这个博物馆侧重于高层建筑的设计、科技运动、建造位置、房地产投资等方面的展示和相关研究。,摩天大楼博物馆,http://img0.dili360.com/rw4/ga/M02/01/27/wKgBy1Q2iZOAUlR0AAK89s_ASVA736.jpg,MOTIANDALOUBOWUGUAN,9000170257,28.19,112.99
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://m.tuniucdn.com/filebroker/cdn/olb/8b/16/8b16937ab574426d1f98fd70e0c78137_w370_h255_c1_t0.jpg,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,中国民俗文化村位于深圳市锦绣中华的西侧，占地 20 多万平方米，是中国第一个荟萃各民族民间艺术、民俗风情和民居建筑于一园的大型文化旅游景区，内含 22 个民族的 25 个村寨，均按 1 ：1 的比例建成。通过民族风情表演、民间手工艺展示、定期举办大型民间节庆活动，如华夏民族大庙会、泼水节、火把节、西双版纳风情月、内蒙古风情周等多种方式，多角度、多侧面地展示出我国各民族原汁原味、丰富多彩的民风民情和民俗文化，让游客充分感受中华民族的灵魂和魅力。中国民俗文化村以“二十五个村寨，五十六族风情”的丰厚意蕴赢得了“中国民俗博物馆”的美誉。开放时间：周一~周五：10:00~21:00 周六~周日：09:30~21:00。,民俗文化村,http://youimg1.c-ctrip.com/target/fd/tg/g4/M00/AE/DE/CggYHFZAx5mAEIcLAATAe6nzwxY787.jpg,MINSUWENHUACUN,9000170215,29.72,106.63
国外地标建筑,位于广西南宁市中心民族大道，可乘6路、32路、33路、34路、35路、39路、45路、79路、205路、211路、219路、604路等公交车到达。总面积为26670平方米，是广西民族精神的一个窗口，是八桂标志性的建筑，是南宁市的中心广场，是首府市民心仪的乐园，以及绿城又一道美丽的风景线。,民族广场,http://pic25.nipic.com/20121120/1507672_114524152184_2.jpg,MINZUGUANGCHANG,9000170217,22.82,108.34
国外地标建筑,摩纳哥海洋博物馆建立于20世纪。是世界上最早的海洋博物馆。它背山面海，透过正厅的巨型玻璃，可以看见浩瀚的地中海，里面陈列着从古至今的渔船模型，以及各种海兽海鱼的骨骼标本，以及各种各样的捕鱼工具，各种观赏鱼等，把科学性，艺术性有机交融，在国际上享有声誉。,摩纳哥海洋博物馆,http://file31.mafengwo.net/M00/61/D8/wKgBs1c9rP2AbMuSAArU79OEqmE70.groupinfo.w680.jpeg,MONAGEHAIYANGBOWUGUAN,9000170255,22.55,114.12
国外地标建筑,莫干山（国家AAAA级旅游景区、国家级风景名胜区、国家森林公园），为天目山之余脉，位于浙江省湖州市德清县境内，美丽富饶的沪、宁、杭金三角的中心。,莫干山,http://cdn.huodongxing.com/logo/201608/3349310456500/782425972215315_v2.jpg,MOGANSHAN,9000170267,34.35,108.99
国外地标建筑,摩天大楼博物馆位于美国纽约市曼哈顿区，于1997年开馆，是世界上唯一的关于摩天大楼的博物馆，正如其名字所言，这个博物馆侧重于高层建筑的设计、科技运动、建造位置、房地产投资等方面的展示和相关研究。,摩天大楼博物馆,http://s2.sinaimg.cn/middle/6d6c5fd7gafd4ec5110c1&690,MOTIANDALOUBOWUGUAN,9000170257,28.19,112.99
国外地标建筑,摩天大楼博物馆位于美国纽约市曼哈顿区，于1997年开馆，是世界上唯一的关于摩天大楼的博物馆，正如其名字所言，这个博物馆侧重于高层建筑的设计、科技运动、建造位置、房地产投资等方面的展示和相关研究。,摩天大楼博物馆,http://2e.zol-img.com.cn/product/131_500x2000/820/cejvruY8w4knw.jpg,MOTIANDALOUBOWUGUAN,9000170257,28.19,112.99
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://s1.sinaimg.cn/mw690/001koZZYgy6KQcJwp5m00&690,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://b1-q.mafengwo.net/s9/M00/9B/B4/wKgBs1fC3z6AR1LSAApkiy62IKA61.jpeg?imageView2/2/w/680/q/90,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://file101.mafengwo.net/s9/M00/3F/20/wKgBs1e7C1WAWxr4ABdlPP4JHok56.jpeg?imageView2/2/w/680/q/90,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://file7.mafengwo.net/M00/B0/22/wKgByU_sW5eM2JdfAAmrCDre70856.groupinfo.w600.jpeg,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,中国民俗文化村位于深圳市锦绣中华的西侧，占地 20 多万平方米，是中国第一个荟萃各民族民间艺术、民俗风情和民居建筑于一园的大型文化旅游景区，内含 22 个民族的 25 个村寨，均按 1 ：1 的比例建成。通过民族风情表演、民间手工艺展示、定期举办大型民间节庆活动，如华夏民族大庙会、泼水节、火把节、西双版纳风情月、内蒙古风情周等多种方式，多角度、多侧面地展示出我国各民族原汁原味、丰富多彩的民风民情和民俗文化，让游客充分感受中华民族的灵魂和魅力。中国民俗文化村以“二十五个村寨，五十六族风情”的丰厚意蕴赢得了“中国民俗博物馆”的美誉。开放时间：周一~周五：10:00~21:00 周六~周日：09:30~21:00。,民俗文化村,http://cyjctrip.qiniudn.com/1413031628/CDBC3C7B-F86D-4159-BC07-D421C11C3B17.jpg,MINSUWENHUACUN,9000170215,29.72,106.63
国外地标建筑,位于广西南宁市中心民族大道，可乘6路、32路、33路、34路、35路、39路、45路、79路、205路、211路、219路、604路等公交车到达。总面积为26670平方米，是广西民族精神的一个窗口，是八桂标志性的建筑，是南宁市的中心广场，是首府市民心仪的乐园，以及绿城又一道美丽的风景线。,民族广场,http://s2.sinaimg.cn/middle/69dae476gb090103472c1&690,MINZUGUANGCHANG,9000170217,22.82,108.34
国外地标建筑,位于广西南宁市中心民族大道，可乘6路、32路、33路、34路、35路、39路、45路、79路、205路、211路、219路、604路等公交车到达。总面积为26670平方米，是广西民族精神的一个窗口，是八桂标志性的建筑，是南宁市的中心广场，是首府市民心仪的乐园，以及绿城又一道美丽的风景线。,民族广场,http://s13.sinaimg.cn/middle/596e7de9h8934bc1915dc&690,MINZUGUANGCHANG,9000170217,22.82,108.34
国外地标建筑,位于广西南宁市中心民族大道，可乘6路、32路、33路、34路、35路、39路、45路、79路、205路、211路、219路、604路等公交车到达。总面积为26670平方米，是广西民族精神的一个窗口，是八桂标志性的建筑，是南宁市的中心广场，是首府市民心仪的乐园，以及绿城又一道美丽的风景线。,民族广场,http://www.china.com.cn/ch-pic/guangxi/guangxiview/images/76.jpg,MINZUGUANGCHANG,9000170217,22.82,108.34
国外地标建筑,摩纳哥海洋博物馆建立于20世纪。是世界上最早的海洋博物馆。它背山面海，透过正厅的巨型玻璃，可以看见浩瀚的地中海，里面陈列着从古至今的渔船模型，以及各种海兽海鱼的骨骼标本，以及各种各样的捕鱼工具，各种观赏鱼等，把科学性，艺术性有机交融，在国际上享有声誉。,摩纳哥海洋博物馆,http://file28.mafengwo.net/M00/24/7F/wKgB6lSpTPyARHvyAAsO-EyqLps40.groupinfo.w680.jpeg,MONAGEHAIYANGBOWUGUAN,9000170255,22.55,114.12
国外地标建筑,摩纳哥海洋博物馆建立于20世纪。是世界上最早的海洋博物馆。它背山面海，透过正厅的巨型玻璃，可以看见浩瀚的地中海，里面陈列着从古至今的渔船模型，以及各种海兽海鱼的骨骼标本，以及各种各样的捕鱼工具，各种观赏鱼等，把科学性，艺术性有机交融，在国际上享有声誉。,摩纳哥海洋博物馆,http://img464.ph.126.net/lJL16SJG0gIsQs64G-pv4g==/2587599460902284845.jpg,MONAGEHAIYANGBOWUGUAN,9000170255,22.55,114.12
国外地标建筑,莫干山（国家AAAA级旅游景区、国家级风景名胜区、国家森林公园），为天目山之余脉，位于浙江省湖州市德清县境内，美丽富饶的沪、宁、杭金三角的中心。,莫干山,http://youimg1.c-ctrip.com/target/fd/tg/g4/M00/43/AA/CggYHVZHr2OAcMOtAAPvkKeHfuE446.jpg,MOGANSHAN,9000170267,34.35,108.99
国外地标建筑,摩天大楼博物馆位于美国纽约市曼哈顿区，于1997年开馆，是世界上唯一的关于摩天大楼的博物馆，正如其名字所言，这个博物馆侧重于高层建筑的设计、科技运动、建造位置、房地产投资等方面的展示和相关研究。,摩天大楼博物馆,http://www.chinabim.com/upload/resources/image/2016/08/26/21126_500x500.jpg,MOTIANDALOUBOWUGUAN,9000170257,28.19,112.99
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://www.potchinese.com/uploadpic/20121231/20121231143559_7725.jpg,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,中国民俗文化村位于深圳市锦绣中华的西侧，占地 20 多万平方米，是中国第一个荟萃各民族民间艺术、民俗风情和民居建筑于一园的大型文化旅游景区，内含 22 个民族的 25 个村寨，均按 1 ：1 的比例建成。通过民族风情表演、民间手工艺展示、定期举办大型民间节庆活动，如华夏民族大庙会、泼水节、火把节、西双版纳风情月、内蒙古风情周等多种方式，多角度、多侧面地展示出我国各民族原汁原味、丰富多彩的民风民情和民俗文化，让游客充分感受中华民族的灵魂和魅力。中国民俗文化村以“二十五个村寨，五十六族风情”的丰厚意蕴赢得了“中国民俗博物馆”的美誉。开放时间：周一~周五：10:00~21:00 周六~周日：09:30~21:00。,民俗文化村,http://s13.sinaimg.cn/mw690/001WG3OSzy73Ued3F0w3c&690,MINSUWENHUACUN,9000170215,29.72,106.63
国外地标建筑,中国民俗文化村位于深圳市锦绣中华的西侧，占地 20 多万平方米，是中国第一个荟萃各民族民间艺术、民俗风情和民居建筑于一园的大型文化旅游景区，内含 22 个民族的 25 个村寨，均按 1 ：1 的比例建成。通过民族风情表演、民间手工艺展示、定期举办大型民间节庆活动，如华夏民族大庙会、泼水节、火把节、西双版纳风情月、内蒙古风情周等多种方式，多角度、多侧面地展示出我国各民族原汁原味、丰富多彩的民风民情和民俗文化，让游客充分感受中华民族的灵魂和魅力。中国民俗文化村以“二十五个村寨，五十六族风情”的丰厚意蕴赢得了“中国民俗博物馆”的美誉。开放时间：周一~周五：10:00~21:00 周六~周日：09:30~21:00。,民俗文化村,http://youimg1.c-ctrip.com/target/fd/tg/g5/M0B/B9/97/CggYsVbsyYWAccfTADLQg9kUTbI878.jpg,MINSUWENHUACUN,9000170215,29.72,106.63
国外地标建筑,位于广西南宁市中心民族大道，可乘6路、32路、33路、34路、35路、39路、45路、79路、205路、211路、219路、604路等公交车到达。总面积为26670平方米，是广西民族精神的一个窗口，是八桂标志性的建筑，是南宁市的中心广场，是首府市民心仪的乐园，以及绿城又一道美丽的风景线。,民族广场,http://pic52.huitu.com/res/20160215/169238_20160215195511986501_1.jpg,MINZUGUANGCHANG,9000170217,22.82,108.34
国外地标建筑,摩纳哥海洋博物馆建立于20世纪。是世界上最早的海洋博物馆。它背山面海，透过正厅的巨型玻璃，可以看见浩瀚的地中海，里面陈列着从古至今的渔船模型，以及各种海兽海鱼的骨骼标本，以及各种各样的捕鱼工具，各种观赏鱼等，把科学性，艺术性有机交融，在国际上享有声誉。,摩纳哥海洋博物馆,http://youimg1.c-ctrip.com/target/fd/tg/g3/M07/00/D2/CggYG1Y3jd6AX3JuAEIKz9DlixI909.jpg,MONAGEHAIYANGBOWUGUAN,9000170255,22.55,114.12
国外地标建筑,莫干山（国家AAAA级旅游景区、国家级风景名胜区、国家森林公园），为天目山之余脉，位于浙江省湖州市德清县境内，美丽富饶的沪、宁、杭金三角的中心。,莫干山,http://f.hiphotos.baidu.com/map/pic/item/203fb80e7bec54e7d343bc00b1389b504fc26a05.jpg,MOGANSHAN,9000170267,34.35,108.99
国外地标建筑,摩天大楼博物馆位于美国纽约市曼哈顿区，于1997年开馆，是世界上唯一的关于摩天大楼的博物馆，正如其名字所言，这个博物馆侧重于高层建筑的设计、科技运动、建造位置、房地产投资等方面的展示和相关研究。,摩天大楼博物馆,http://pic1.hebei.com.cn/0/13/48/20/13482095_923916.jpg,MOTIANDALOUBOWUGUAN,9000170257,28.19,112.99
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://a1-q.mafengwo.net/s9/M00/9B/A5/wKgBs1fC3zGARC8gAAsW9mJUgyQ51.jpeg?imageView2/2/w/680/q/90,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://file31.mafengwo.net/M00/8F/E6/wKgBs1cFH32AaX0kAAFX-U4Bu5M33.groupinfo.w680.jpeg,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://c1-q.mafengwo.net/s9/M00/D1/74/wKgBs1fFg2aAF_P0AAo6MvmzsGA70.jpeg?imageView2/2/w/680/q/90,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://file31.mafengwo.net/M00/0D/34/wKgBs1c379-AR5PYAAto8WT5u5484.groupinfo.w680.jpeg,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://img2.ph.126.net/eiYHKhhjzcWIC3n4VF_x1A==/6608247401864047358.jpg,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,中国民俗文化村位于深圳市锦绣中华的西侧，占地 20 多万平方米，是中国第一个荟萃各民族民间艺术、民俗风情和民居建筑于一园的大型文化旅游景区，内含 22 个民族的 25 个村寨，均按 1 ：1 的比例建成。通过民族风情表演、民间手工艺展示、定期举办大型民间节庆活动，如华夏民族大庙会、泼水节、火把节、西双版纳风情月、内蒙古风情周等多种方式，多角度、多侧面地展示出我国各民族原汁原味、丰富多彩的民风民情和民俗文化，让游客充分感受中华民族的灵魂和魅力。中国民俗文化村以“二十五个村寨，五十六族风情”的丰厚意蕴赢得了“中国民俗博物馆”的美誉。开放时间：周一~周五：10:00~21:00 周六~周日：09:30~21:00。,民俗文化村,http://youimg1.c-ctrip.com/target/fd/tg/g4/M02/26/36/CggYHFZVgNCAbGzxABRw5x5tBH8020.jpg,MINSUWENHUACUN,9000170215,29.72,106.63
国外地标建筑,摩纳哥海洋博物馆建立于20世纪。是世界上最早的海洋博物馆。它背山面海，透过正厅的巨型玻璃，可以看见浩瀚的地中海，里面陈列着从古至今的渔船模型，以及各种海兽海鱼的骨骼标本，以及各种各样的捕鱼工具，各种观赏鱼等，把科学性，艺术性有机交融，在国际上享有声誉。,摩纳哥海洋博物馆,http://s13.sinaimg.cn/middle/51767a4cg9edad64387ac&690,MONAGEHAIYANGBOWUGUAN,9000170255,22.55,114.12
国外地标建筑,摩纳哥海洋博物馆建立于20世纪。是世界上最早的海洋博物馆。它背山面海，透过正厅的巨型玻璃，可以看见浩瀚的地中海，里面陈列着从古至今的渔船模型，以及各种海兽海鱼的骨骼标本，以及各种各样的捕鱼工具，各种观赏鱼等，把科学性，艺术性有机交融，在国际上享有声誉。,摩纳哥海洋博物馆,http://image42.360doc.com/DownloadImg/2011/11/1307/19228921_2.jpg,MONAGEHAIYANGBOWUGUAN,9000170255,22.55,114.12
国外地标建筑,莫干山（国家AAAA级旅游景区、国家级风景名胜区、国家森林公园），为天目山之余脉，位于浙江省湖州市德清县境内，美丽富饶的沪、宁、杭金三角的中心。,莫干山,http://pic.lvmama.com/uploads/pc/place2/2016-02-17/52ed842c-1684-4664-be60-b55b74c37253.jpg,MOGANSHAN,9000170267,34.35,108.99
国外地标建筑,摩天大楼博物馆位于美国纽约市曼哈顿区，于1997年开馆，是世界上唯一的关于摩天大楼的博物馆，正如其名字所言，这个博物馆侧重于高层建筑的设计、科技运动、建造位置、房地产投资等方面的展示和相关研究。,摩天大楼博物馆,http://img.ycwb.com/life/attachement/jpg/site2/20141028/00219740822d15b9362234.jpg,MOTIANDALOUBOWUGUAN,9000170257,28.19,112.99
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://s13.sinaimg.cn/mw690/001peiNAgy6LdqY5L7Cac&690,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://s8.sinaimg.cn/middle/4bb4cc0bg938d8053f887&690,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://s10.sinaimg.cn/mw690/001buKWJgy6FN8Xppxv29&690,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://file20.mafengwo.net/M00/9C/18/wKgB3FHOoR6AITlJAALPLxrAi4M08.groupinfo.w600.jpeg,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,‘首尔大教区主教明洞天主教堂’，是韩国最早的本地教堂，也是韩国天主教会的象征。在这里形成的信仰团体始于1784年的明礼坊宗教集会。之后1894年，Coste神父开始着手于圣堂的设计。明洞天主教堂与祝圣典礼一起，被奉献给韩国天主教的主保圣人‘无染原罪圣母’。,明洞天主教堂,http://s1.sinaimg.cn/middle/a766386fgc8eaf1850520&690,MINGDONGTIANZHUJIAOTANG,9000170237,32.06,118.78
国外地标建筑,中国民俗文化村位于深圳市锦绣中华的西侧，占地 20 多万平方米，是中国第一个荟萃各民族民间艺术、民俗风情和民居建筑于一园的大型文化旅游景区，内含 22 个民族的 25 个村寨，均按 1 ：1 的比例建成。通过民族风情表演、民间手工艺展示、定期举办大型民间节庆活动，如华夏民族大庙会、泼水节、火把节、西双版纳风情月、内蒙古风情周等多种方式，多角度、多侧面地展示出我国各民族原汁原味、丰富多彩的民风民情和民俗文化，让游客充分感受中华民族的灵魂和魅力。中国民俗文化村以“二十五个村寨，五十六族风情”的丰厚意蕴赢得了“中国民俗博物馆”的美誉。开放时间：周一~周五：10:00~21:00 周六~周日：09:30~21:00。,民俗文化村,http://img.pconline.com.cn/images/upload/upc/tx/itbbs/1409/22/c21/38872718_1411392706493_mthumb.jpg,MINSUWENHUACUN,9000170215,29.72,106.63
国外地标建筑,摩纳哥海洋博物馆建立于20世纪。是世界上最早的海洋博物馆。它背山面海，透过正厅的巨型玻璃，可以看见浩瀚的地中海，里面陈列着从古至今的渔船模型，以及各种海兽海鱼的骨骼标本，以及各种各样的捕鱼工具，各种观赏鱼等，把科学性，艺术性有机交融，在国际上享有声誉。,摩纳哥海洋博物馆,http://scenery.image.nihaowang.com/scenery/75/121/201111301353164638.jpg,MONAGEHAIYANGBOWUGUAN,9000170255,22.55,114.12
国外地标建筑,莫干山（国家AAAA级旅游景区、国家级风景名胜区、国家森林公园），为天目山之余脉，位于浙江省湖州市德清县境内，美丽富饶的沪、宁、杭金三角的中心。,莫干山,http://www.oliveoo.cn/pic/2016-07-08/1/201678105345171.jpg,MOGANSHAN,9000170267,34.35,108.99
国外地标建筑,摩天大楼博物馆位于美国纽约市曼哈顿区，于1997年开馆，是世界上唯一的关于摩天大楼的博物馆，正如其名字所言，这个博物馆侧重于高层建筑的设计、科技运动、建造位置、房地产投资等方面的展示和相关研究。,摩天大楼博物馆,http://design.cila.cn/uploadfiles/1507/4739964.jpg,MOTIANDALOUBOWUGUAN,9000170257,28.19,112.99
